ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2017-01-01,Nova Scotia,Other electrical equipment and component manufacturing [3359],13,18.4,0.006
2017-01-01,Nova Scotia,Transportation equipment manufacturing [336],569,557.2,0.141
2017-01-01,Nova Scotia,Motor vehicles and parts manufacturing [336Y],7.7,6.9,-0.001
2017-01-01,Nova Scotia,Motor vehicle manufacturing [3361],0.1,0.1,0
2017-01-01,Nova Scotia,Automobile and light-duty motor vehicle manufacturing [33611],0.1,0.1,0
2017-01-01,Nova Scotia,Heavy-duty truck manufacturing [33612],0,0,0
2017-01-01,Nova Scotia,Motor vehicle body and trailer manufacturing [3362],4.6,4.5,0
2017-01-01,Nova Scotia,Motor vehicle parts manufacturing [3363],3,2.5,-0.001
2017-01-01,Nova Scotia,Motor vehicle gasoline engine and engine parts manufacturing [33631],0,0,0
2017-01-01,Nova Scotia,Motor vehicle electrical and electronic equipment manufacturing [33632],0,0,0
2017-01-01,Nova Scotia,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0
2017-01-01,Nova Scotia,Motor vehicle brake system manufacturing [33634],0,0,0
2017-01-01,Nova Scotia,Motor vehicle transmission and power train parts manufacturing [33635],0.1,0.1,0
2017-01-01,Nova Scotia,Motor vehicle seating and interior trim manufacturing [33636],0,0,0
2017-01-01,Nova Scotia,Motor vehicle metal stamping [33637],0,0,0
2017-01-01,Nova Scotia,Other motor vehicle parts manufacturing [33639],2.9,2.4,-0.001
2017-01-01,Nova Scotia,Aerospace product and parts manufacturing [3364],268.8,284.5,0.056
2017-01-01,Nova Scotia,Railroad rolling stock manufacturing [3365],0,0,0
2017-01-01,Nova Scotia,Ship and boat building [3366],292.5,271.3,0.086
2017-01-01,Nova Scotia,Other transportation equipment manufacturing [3369],0,0,0
2017-01-01,Nova Scotia,Furniture and related product manufacturing [337],20.3,21,0
2017-01-01,Nova Scotia,Household and institutional furniture and kitchen cabinet manufacturing [3371],16.8,16.1,-0.004
2017-01-01,Nova Scotia,Office furniture (including fixtures) manufacturing [3372],3.2,6.4,0.003
2017-01-01,Nova Scotia,Other furniture-related product manufacturing [3379],0.3,0.2,0
2017-01-01,Nova Scotia,Miscellaneous manufacturing [339],38.5,39.3,-0.008
2017-01-01,Nova Scotia,Medical equipment and supplies manufacturing [3391],11.8,12.9,-0.009
2017-01-01,Nova Scotia,Other miscellaneous manufacturing [3399],26.7,26.6,0.001
2017-01-01,Nova Scotia,Wholesale trade [41],1225.1,1120.4,-0.103
2017-01-01,Nova Scotia,Farm product merchant wholesalers [411],5.7,4,0.001
2017-01-01,Nova Scotia,Petroleum and petroleum products merchant wholesalers [412],27.5,25.4,-0.073
2017-01-01,Nova Scotia,"Food, beverage and tobacco merchant wholesalers [413]",264.9,198.1,-0.06
2017-01-01,Nova Scotia,Personal and household goods merchant wholesalers [414],73.3,78,0.009
2017-01-01,Nova Scotia,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],119.6,109.1,0.025
2017-01-01,Nova Scotia,Building material and supplies merchant wholesalers [416],261.5,229.5,-0.027
2017-01-01,Nova Scotia,"Machinery, equipment and supplies merchant wholesalers [417]",322.2,325.6,0.033
2017-01-01,Nova Scotia,Miscellaneous merchant wholesalers [418],89.3,88.9,-0.012
2017-01-01,Nova Scotia,"Business-to-business electronic markets, and agents and brokers [419]",61.1,56,0.001
2017-01-01,Nova Scotia,Retail trade [44-45],2628.6,2444.9,0.124
2017-01-01,Nova Scotia,Motor vehicle and parts dealers [441],475.8,430.5,0.076
2017-01-01,Nova Scotia,Furniture and home furnishings stores [442],66.7,63.5,0.007
2017-01-01,Nova Scotia,Electronics and appliance stores [443],28,26.9,-0.053
2017-01-01,Nova Scotia,Building material and garden equipment and supplies dealers [444],225.8,193.6,-0.017
2017-01-01,Nova Scotia,Food and beverage stores [445],529.7,494.2,0.042
2017-01-01,Nova Scotia,Health and personal care stores [446],335.6,309.4,0.037
2017-01-01,Nova Scotia,Gasoline stations [447],195.4,181.5,0.022
2017-01-01,Nova Scotia,Clothing and clothing accessories stores [448],163,156.1,-0.012
2017-01-01,Nova Scotia,"Sporting goods, hobby, book and music stores [451]",72,67.5,-0.002
2017-01-01,Nova Scotia,General merchandise stores [452],297.4,277.7,0.006
2017-01-01,Nova Scotia,Miscellaneous store retailers [453],132.4,126.9,0.01
2017-01-01,Nova Scotia,Miscellaneous store retailers (except cannabis) [453A],98.8,83.8,0.011
2017-01-01,Nova Scotia,Cannabis stores [453B],33.5,42.9,-0.001
2017-01-01,Nova Scotia,Cannabis stores (licensed) [453BL],,,
2017-01-01,Nova Scotia,Cannabis stores (unlicensed) [453BU],33.5,42.9,-0.001
2017-01-01,Nova Scotia,Miscellaneous store retailers (except unlicensed cannabis) [453X],98.8,83.8,0.011
2017-01-01,Nova Scotia,Non-store retailers [454],106.9,107.1,0.007
2017-01-01,Nova Scotia,Retail trade (except cannabis) [4AA],2595.1,2401.4,0.125
2017-01-01,Nova Scotia,Retail trade (except unlicensed cannabis) [4AZ],2595.1,2401.4,0.125
2017-01-01,Nova Scotia,Transportation and warehousing [48-49],1363.1,1310.2,0.208
2017-01-01,Nova Scotia,Air transportation [481],115.8,97.2,0.022
2017-01-01,Nova Scotia,Rail transportation [482],66.7,59.2,0.017
2017-01-01,Nova Scotia,Water transportation [483],172.9,191,0.054
2017-01-01,Nova Scotia,Truck transportation [484],327.9,357.7,0.053
2017-01-01,Nova Scotia,"Transit, ground passenger and scenic and sightseeing transportation [48Z]",111.7,101,-0.003
2017-01-01,Nova Scotia,Urban transit systems [4851],66.8,59.6,-0.008
2017-01-01,Nova Scotia,Taxi and limousine service [4853],20.2,15.9,0.003
2017-01-01,Nova Scotia,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],24.7,26.4,0.003
2017-01-01,Nova Scotia,Support activities for transportation [488],320.9,300.3,0.054
2017-01-01,Nova Scotia,Pipeline transportation [486],33.7,26.2,0.002
2017-01-01,Nova Scotia,Pipeline transportation of natural gas [4862],33.7,26.2,0.002
2017-01-01,Nova Scotia,Crude oil and other pipeline transportation [486A],0,0,0
2017-01-01,Nova Scotia,"Postal service, couriers and messengers [49A]",174.7,143.7,-0.006
2017-01-01,Nova Scotia,Postal service [491],49.9,37,0.011
2017-01-01,Nova Scotia,Couriers and messengers [492],124.8,105.7,-0.017
2017-01-01,Nova Scotia,Warehousing and storage [493],38.7,38.1,0.014
2017-01-01,Nova Scotia,Information and cultural industries [51],1261.3,1372.7,0.041
2017-01-01,Nova Scotia,Publishing industries [511],94.5,112.4,0.023
2017-01-01,Nova Scotia,"Newspaper, periodical, book and directory publishers [5111]",81.9,96.9,0.045
2017-01-01,Nova Scotia,Newspaper publishers [51111],34,43.9,-0.003
2017-01-01,Nova Scotia,"Periodical, book and directory publishers [5111A]",47.9,52.1,0.048
2017-01-01,Nova Scotia,Software publishers [5112],12.6,15.5,-0.022
2017-01-01,Nova Scotia,Motion picture and sound recording industries [512],51.3,61.4,-0.003
2017-01-01,Nova Scotia,Motion picture and video exhibition [51213],16.7,19.1,-0.006
2017-01-01,Nova Scotia,Motion picture and video industries (except exhibition) [5121A],33.3,40.6,0.003
2017-01-01,Nova Scotia,Sound recording industries [5122],1.3,1.5,0
2017-01-01,Nova Scotia,Broadcasting (except Internet) [515],67.1,63.8,-0.01
2017-01-01,Nova Scotia,Radio and television broadcasting [5151],65.5,60.2,0.001
2017-01-01,Nova Scotia,Pay and specialty television [5152],1.7,2.5,-0.012
2017-01-01,Nova Scotia,Telecommunications [517],989.7,1066.9,0.049
2017-01-01,Nova Scotia,"Data processing, hosting, and related services [518]",25.2,29.7,-0.004
2017-01-01,Nova Scotia,Other information services [519],33.5,34,-0.014
2017-01-01,Nova Scotia,"Pay and specialty television, telecommunications and other information services [51A]",1024.9,1102.5,0.023
2017-01-01,Nova Scotia,Finance and insurance [52],2229.7,2107.3,0.277
2017-01-01,Nova Scotia,Credit intermediation and monetary authorities [52X],1379.5,1276.4,0.169
2017-01-01,Nova Scotia,Monetary authorities - central bank [521],1,1,0
2017-01-01,Nova Scotia,Credit intermediation and related activities [522],1378.5,1275.4,0.169
2017-01-01,Nova Scotia,Depository credit intermediation [5221],1215.9,1107.6,0.14
2017-01-01,Nova Scotia,Local credit unions [52213],42.8,40.9,0.005
2017-01-01,Nova Scotia,Banking and other depository credit intermediation [5221A],1173.1,1066.7,0.136
2017-01-01,Nova Scotia,Non-depository credit intermediation and activities related to credit intermediation [522A],162.6,170,0.029
2017-01-01,Nova Scotia,Non-depository credit intermediation [5222],118.1,122.8,0.029
2017-01-01,Nova Scotia,Activities related to credit intermediation [5223],44.5,47.2,0
2017-01-01,Nova Scotia,Insurance carriers and related activities [524],636.3,607.6,0.09
2017-01-01,Nova Scotia,Insurance carriers [5241],422.9,412.6,0.059
2017-01-01,Nova Scotia,"Agencies, brokerages and other insurance related activities [5242]",213.4,193.2,0.031
2017-01-01,Nova Scotia,"Financial investment services, funds and other financial vehicles [52A]",213.9,222.9,0.018
2017-01-01,Nova Scotia,Depository credit intermediation and monetary authorities [52B],1216.9,1108.8,0.14
2017-01-01,Nova Scotia,Real estate and rental and leasing [53],6337.5,6009.2,0.383
2017-01-01,Nova Scotia,Real estate [531],6074.5,5736,0.361
2017-01-01,Nova Scotia,Lessors of real estate [5311],1292.1,1244.5,0.081
2017-01-01,Nova Scotia,Owner-occupied dwellings [5311A],4602.4,4325,0.257
2017-01-01,Nova Scotia,Offices of real estate agents and brokers and activities related to real estate [531A],180,162.7,0.023
2017-01-01,Nova Scotia,Rental and leasing services [532],199.7,201.4,0.028
2017-01-01,Nova Scotia,Automotive equipment rental and leasing [5321],85.7,87,0.011
2017-01-01,Nova Scotia,Rental and leasing services (except automotive equipment) [532A],114,113.9,0.017
2017-01-01,Nova Scotia,Lessors of non-financial intangible assets (except copyrighted works) [533],63.2,62.4,-0.006
2017-01-01,Nova Scotia,Rental and leasing services (except automotive equipment) and lessors of non-financial intangible assets (except copyrighted works) [53A],177.2,179.6,0.011
2017-01-01,Nova Scotia,"Professional, scientific and technical services [54]",1732,1558.1,0.028
2017-01-01,Nova Scotia,"Legal, accounting and related services [541A]",511.9,465.7,0.023
2017-01-01,Nova Scotia,Legal services [5411],294.2,255.4,0.029
2017-01-01,Nova Scotia,"Accounting, tax preparation, bookkeeping and payroll services [5412]",217.7,207.7,-0.006
2017-01-01,Nova Scotia,"Architectural, engineering and related services [5413]",347.3,356.2,-0.057
2017-01-01,Nova Scotia,"Other professional, scientific and technical services including scientific research and development [541B]",362.1,321.9,-0.018
2017-01-01,Nova Scotia,Specialized design services [5414],13.2,9,0.002
2017-01-01,Nova Scotia,"Management, scientific and technical consulting services [5416]",139.1,142.4,-0.033
2017-01-01,Nova Scotia,Scientific research and development services [5417],60.1,43.8,0.021
2017-01-01,Nova Scotia,"Other professional, scientific and technical services [5419]",149.7,120,-0.007
2017-01-01,Nova Scotia,Computer systems design and related services [5415],459.4,360.7,0.078
2017-01-01,Nova Scotia,"Advertising, public relations, and related services [5418]",51.5,52.3,0.002
2017-01-01,Nova Scotia,Management of companies and enterprises [55],101.5,97.5,-0.022
2017-01-01,Nova Scotia,"Administrative and support, waste management and remediation services [56]",843.5,740.5,0.014
2017-01-01,Nova Scotia,Administrative and support services [561],721.3,620.6,-0.019
2017-01-01,Nova Scotia,Other administrative and support services [561B],387.5,345,-0.016
2017-01-01,Nova Scotia,Office administrative services [5611],84.1,71.4,-0.027
2017-01-01,Nova Scotia,Employment services [5613],81.9,69.5,0.001
2017-01-01,Nova Scotia,Business support services [5614],142.5,126.7,0.032
2017-01-01,Nova Scotia,Facilities and other support services [561A],79.1,80.4,-0.022
2017-01-01,Nova Scotia,Travel arrangement and reservation services [5615],53.5,41.7,0.012
2017-01-01,Nova Scotia,Investigation and security services [5616],96,81.9,-0.039
2017-01-01,Nova Scotia,Services to buildings and dwellings [5617],184.3,153.4,0.023
2017-01-01,Nova Scotia,Waste management and remediation services [562],122.1,122.5,0.033
2017-01-01,Nova Scotia,Educational services [61],2682.2,2420.3,0.022
2017-01-01,Nova Scotia,Universities [6113],1143.6,1057.4,0.037
2017-01-01,Nova Scotia,Educational services (except universities) [611B],1538.6,1364,-0.014
2017-01-01,Nova Scotia,Elementary and secondary schools [6111],1253.2,1122.4,-0.013
2017-01-01,Nova Scotia,Community colleges and C.E.G.E.P.s [6112],189.1,153.7,0
2017-01-01,Nova Scotia,Other educational services [611A],96.3,88,-0.001
2017-01-01,Nova Scotia,Health care and social assistance [62],4177.4,3709.4,0.006
2017-01-01,Nova Scotia,Health care [62X],3924.5,3455.4,-0.012
2017-01-01,Nova Scotia,Ambulatory health care services [621],1315.7,1138.2,-0.009
2017-01-01,Nova Scotia,Offices of physicians [6211],625.6,509.5,-0.021
2017-01-01,Nova Scotia,Offices of dentists [6212],209.2,180.5,0
2017-01-01,Nova Scotia,Miscellaneous ambulatory health care services [621A],480.9,440.1,0.012
2017-01-01,Nova Scotia,Hospitals [622],1724.3,1543.8,-0.064
2017-01-01,Nova Scotia,Nursing and residential care facilities [623],884.5,775.8,0.061
2017-01-01,Nova Scotia,Social assistance [624],252.9,255.9,0.018
2017-01-01,Nova Scotia,"Arts, entertainment and recreation [71]",218.2,212.8,0.017
2017-01-01,Nova Scotia,"Performing arts, spectator sports and related industries, and heritage institutions [71A]",78.8,80.8,0.015
2017-01-01,Nova Scotia,"Amusement, gambling and recreation industries [713]",139.4,133.7,0.002
2017-01-01,Nova Scotia,Gambling industries [7132],31.6,36.6,0.003
2017-01-01,Nova Scotia,Amusement and recreation industries [713A],107.8,95.7,-0.001
2017-01-01,Nova Scotia,Accommodation and food services [72],1081.1,920.6,0.096
2017-01-01,Nova Scotia,Accommodation services [721],294.9,267.3,0.006
2017-01-01,Nova Scotia,Traveller accommodation [7211],263.2,238.9,0.007
2017-01-01,Nova Scotia,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses [721A]",31.7,28.4,0
2017-01-01,Nova Scotia,Food services and drinking places [722],786.2,653.4,0.09
2017-01-01,Nova Scotia,Other services (except public administration) [81],794,752.4,0.073
2017-01-01,Nova Scotia,Repair and maintenance [811],271.2,271.8,0.042
2017-01-01,Nova Scotia,Automotive repair and maintenance [8111],159.4,156.6,0.025
2017-01-01,Nova Scotia,Repair and maintenance (except automotive) [811A],111.8,115.1,0.017
2017-01-01,Nova Scotia,Personal services and private households [81A],243.9,214.9,0.003
2017-01-01,Nova Scotia,Personal and laundry services [812],185.5,163.4,0.008
2017-01-01,Nova Scotia,Funeral services [8122],39.2,36.8,0.002
2017-01-01,Nova Scotia,Dry cleaning and laundry services [8123],11.5,11,-0.001
2017-01-01,Nova Scotia,Personal care services and other personal services [812A],134.9,115.5,0.007
2017-01-01,Nova Scotia,Private households [814],58.4,51.4,-0.005
2017-01-01,Nova Scotia,"Religious, grant-making, civic, and professional and similar organizations [813]",278.8,266.7,0.028
2017-01-01,Nova Scotia,Religious organizations [8131],70.3,66.6,0.013
2017-01-01,Nova Scotia,"Grant-making, civic, and professional and similar organizations [813A]",208.5,200.1,0.015
2017-01-01,Nova Scotia,Public administration [91],4937.9,4356.8,0.037
2017-01-01,Nova Scotia,Federal government public administration [911],2731.9,2416.6,0.004
2017-01-01,Nova Scotia,Defence services [9111],1678.6,1408.2,0.03
2017-01-01,Nova Scotia,Federal government public administration (except defence) [911A],1053.3,1006.4,-0.027
2017-01-01,Nova Scotia,Provincial and territorial public administration [912],1279.1,1140.3,-0.009
2017-01-01,Nova Scotia,"Local, municipal, regional and aboriginal public administration [91A]",926.9,801.5,0.042
2017-01-01,Nova Scotia,"Local, municipal and regional public administration [913]",778.3,676.6,0.065
2017-01-01,Nova Scotia,Aboriginal public administration [914],148.5,125,-0.022
2017-01-01,New Brunswick,All industries [T001],32456.4,30243,2.359
2017-01-01,New Brunswick,Goods-producing industries [T002],7883.9,7841.3,1.082
2017-01-01,New Brunswick,Service-producing industries [T003],24572.5,22430.1,1.277
2017-01-01,New Brunswick,Industrial production [T010],4491.6,4716.7,0.186
2017-01-01,New Brunswick,Non-durable manufacturing industries [T011],2106.8,2100.9,0.13
2017-01-01,New Brunswick,Durable manufacturing industries [T012],968,919.6,-0.003
2017-01-01,New Brunswick,Information and communication technology sector [T013],1154.9,1068.3,0.181
2017-01-01,New Brunswick,"Information and communication technology, manufacturing [T014]",10.2,31.4,0.004
2017-01-01,New Brunswick,"Information and communication technology, services [T015]",1144.7,1059.4,0.177
2017-01-01,New Brunswick,Energy sector [T016],1527.8,1687.1,0.004
2017-01-01,New Brunswick,Public sector [T018],8999.7,7940.8,0.254
2017-01-01,New Brunswick,All industries (except cannabis sector) [T020],32388.5,30151.8,2.364
2017-01-01,New Brunswick,Cannabis sector [T021],68,90.7,-0.005
2017-01-01,New Brunswick,Cannabis sector (licensed) [T022],0.2,0.2,0
2017-01-01,New Brunswick,Cannabis sector (unlicensed) [T023],67.8,90.5,-0.005
2017-01-01,New Brunswick,All industries (except unlicensed cannabis sector) [T024],32388.6,30152,2.364
2017-01-01,New Brunswick,"Agriculture, forestry, fishing and hunting [11]",1249.8,1022.8,0.126
2017-01-01,New Brunswick,Crop and animal production [11A],450.1,425,-0.021
2017-01-01,New Brunswick,Crop production [111],229.6,288,0.006
2017-01-01,New Brunswick,Crop production (except cannabis) [111X],179.4,219.8,0.01
2017-01-01,New Brunswick,"Greenhouse, nursery and floriculture production (except cannabis) [1114A]",31,26.4,-0.006
2017-01-01,New Brunswick,"Crop production (except cannabis, greenhouse, nursery and floriculture production) [111A]",148.4,192.8,0.016
2017-01-01,New Brunswick,Cannabis production [111C],50.2,68.2,-0.004
2017-01-01,New Brunswick,Cannabis production (licensed) [111CL],0.2,0.2,0
2017-01-01,New Brunswick,Cannabis production (unlicensed) [111CU],50.1,68,-0.004
2017-01-01,New Brunswick,Crop production (except unlicensed cannabis) [111Y],179.6,220,0.01
2017-01-01,New Brunswick,Animal production and aquaculture [112],220.5,139.7,-0.027
2017-01-01,New Brunswick,Aquaculture [1125],111.2,63.9,-0.032
2017-01-01,New Brunswick,Animal production (except aquaculture) [112A],109.3,86.4,0.005
2017-01-01,New Brunswick,Forestry and logging [113],302.6,326.1,-0.032
2017-01-01,New Brunswick,"Fishing, hunting and trapping [114]",416.6,182.1,0.172
2017-01-01,New Brunswick,Support activities for agriculture and forestry [115],80.5,80.4,0.007
2017-01-01,New Brunswick,Support activities for forestry [1153],71,70.8,0.005
2017-01-01,New Brunswick,Support activities for crop and animal production [115A],9.6,9.5,0.002
2017-01-01,New Brunswick,"Mining, quarrying, and oil and gas extraction [21]",321.5,400.5,0.069
2017-01-01,New Brunswick,Oil and gas extraction [211],0.9,0.5,-0.004
2017-01-01,New Brunswick,Oil and gas extraction (except oil sands) [21111],0.9,0.5,-0.004
2017-01-01,New Brunswick,Oil sands extraction [21114],0,0,0
2017-01-01,New Brunswick,Mining and quarrying (except oil and gas) [212],240.2,311.1,0.065
2017-01-01,New Brunswick,Coal mining [2121],0,0,0
2017-01-01,New Brunswick,Metal ore mining [2122],97.6,106.7,-0.004
2017-01-01,New Brunswick,Iron ore mining [21221],0,0,0
2017-01-01,New Brunswick,Gold and silver ore mining [21222],0,0,0
2017-01-01,New Brunswick,"Copper, nickel, lead and zinc ore mining [21223]",97.6,106.7,-0.004
2017-01-01,New Brunswick,Other metal ore mining [21229],0,0,0
2017-01-01,New Brunswick,Non-metallic mineral mining and quarrying [2123],142.6,217.8,0.068
2017-01-01,New Brunswick,Stone mining and quarrying [21231],32.6,24.5,0.01
2017-01-01,New Brunswick,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",4.2,3.4,0
2017-01-01,New Brunswick,Other non-metallic mineral mining and quarrying [21239],105.7,179.7,0.059
2017-01-01,New Brunswick,Diamond mining [212392],0,0,0
2017-01-01,New Brunswick,Potash mining [212396],0,0,0
2017-01-01,New Brunswick,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A],105.7,98.7,0.059
2017-01-01,New Brunswick,"Support activities for mining, and oil and gas extraction [213]",80.4,94.4,0.008
2017-01-01,New Brunswick,Support activities for oil and gas extraction [21311A],43.3,55.9,-0.005
2017-01-01,New Brunswick,Support activities for mining [21311B],37.1,37.2,0.013
2017-01-01,New Brunswick,Utilities [22],1012.7,1153.6,-0.025
2017-01-01,New Brunswick,"Electric power generation, transmission and distribution [2211]",928.3,1097.4,-0.019
2017-01-01,New Brunswick,"Natural gas distribution, water, sewage and other systems [221A]",84.4,64.8,-0.006
2017-01-01,New Brunswick,Natural gas distribution [2212],38.7,24.1,0
2017-01-01,New Brunswick,"Water, sewage and other systems [2213]",45.7,41.3,-0.006
2017-01-01,New Brunswick,Construction [23],2225.1,2152.7,0.784
2017-01-01,New Brunswick,Residential building construction [23A],649.3,687.6,0.034
2017-01-01,New Brunswick,Non-residential building construction [23B],370.5,403.7,0.252
2017-01-01,New Brunswick,Engineering and other construction activities [23X],681.9,549.1,0.237
2017-01-01,New Brunswick,Engineering construction [23C],667.1,537.7,0.236
2017-01-01,New Brunswick,Transportation engineering construction [23C1],283.9,217.3,0.036
2017-01-01,New Brunswick,Oil and gas engineering construction [23C2],6.7,5.7,-0.003
2017-01-01,New Brunswick,Electric power engineering construction [23C3],183.9,145.4,0.069
2017-01-01,New Brunswick,Communication engineering construction [23C4],44.9,37.7,-0.003
2017-01-01,New Brunswick,Other engineering construction [23C5],147.7,139.5,0.137
2017-01-01,New Brunswick,Other activities of the construction industry [23E],14.8,13.1,0.001
2017-01-01,New Brunswick,Repair construction [23D],523.5,477.7,0.261
2017-01-01,New Brunswick,Manufacturing [31-33],3074.9,3029.3,0.127
2017-01-01,New Brunswick,Food manufacturing [311],839.5,764.5,0.158
2017-01-01,New Brunswick,Animal food manufacturing [3111],24.9,33.7,0.006
2017-01-01,New Brunswick,Sugar and confectionery product manufacturing [3113],23,30.6,0.001
2017-01-01,New Brunswick,Fruit and vegetable preserving and specialty food manufacturing [3114],252.5,210.6,-0.038
2017-01-01,New Brunswick,Dairy product manufacturing [3115],36,83.2,0.047
2017-01-01,New Brunswick,Meat product manufacturing [3116],80.6,60.2,0.012
2017-01-01,New Brunswick,Seafood product preparation and packaging [3117],312.6,268.7,0.125
2017-01-01,New Brunswick,Miscellaneous food manufacturing [311A],110,98.1,0.005
2017-01-01,New Brunswick,Grain and oilseed milling [3112],0.5,0.3,0
2017-01-01,New Brunswick,Bakeries and tortilla manufacturing [3118],42.7,31.3,-0.004
2017-01-01,New Brunswick,Other food manufacturing [3119],66.8,69.7,0.01
2017-01-01,New Brunswick,Beverage and tobacco product manufacturing [312],125.8,123.8,-0.032
2017-01-01,New Brunswick,Soft drink and ice manufacturing [31211],42.9,43,-0.014
2017-01-01,New Brunswick,Breweries [31212],81.6,79.3,-0.019
2017-01-01,New Brunswick,Wineries and distilleries [3121A],1.2,1.4,0.001
2017-01-01,New Brunswick,Tobacco manufacturing [3122],0,0,0
2017-01-01,New Brunswick,Textile and textile product mills [31A],11.2,14.6,0.003
2017-01-01,New Brunswick,Clothing and leather and allied product manufacturing [31B],4.7,4.1,0.002
2017-01-01,New Brunswick,Wood product manufacturing [321],452.5,370.9,-0.001
2017-01-01,New Brunswick,Sawmills and wood preservation [3211],300,225.9,-0.002
2017-01-01,New Brunswick,"Veneer, plywood and engineered wood product manufacturing [3212]",99.9,81.8,0.013
2017-01-01,New Brunswick,Other wood product manufacturing [3219],52.5,67.5,-0.012
2017-01-01,New Brunswick,Paper manufacturing [322],540.6,575.5,-0.126
2017-01-01,New Brunswick,"Pulp, paper and paperboard mills [3221]",419.4,394.1,-0.126
2017-01-01,New Brunswick,Converted paper product manufacturing [3222],121.2,155.4,0
2017-01-01,New Brunswick,Printing and related support activities [323],15.2,15.7,0.013
2017-01-01,New Brunswick,Petroleum and coal product manufacturing [324],428.1,621.5,0.041
2017-01-01,New Brunswick,Petroleum refineries [32411],404.9,594,0.037
2017-01-01,New Brunswick,Petroleum and coal product manufacturing (except petroleum refineries) [3241A],23.1,22.5,0.004
2017-01-01,New Brunswick,Chemical manufacturing [325],38.6,34.1,0.014
2017-01-01,New Brunswick,Basic chemical manufacturing [3251],7.3,7.6,0.004
2017-01-01,New Brunswick,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",0.3,0.2,-0.002
2017-01-01,New Brunswick,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",29,26.6,0.012
2017-01-01,New Brunswick,Pharmaceutical and medicine manufacturing [3254],0,0,0
2017-01-01,New Brunswick,Miscellaneous chemical product manufacturing [325A],2,2.1,0
2017-01-01,New Brunswick,"Paint, coating and adhesive manufacturing [3255]",0,0,0
2017-01-01,New Brunswick,"Soap, cleaning compound and toilet preparation manufacturing [3256]",0.4,0.9,-0.001
2017-01-01,New Brunswick,Other chemical product manufacturing [3259],1.6,0.7,0.002
2017-01-01,New Brunswick,"Resin, synthetic rubber and fibres, and paint manufacturing [325B]",0.3,0.1,-0.002
2017-01-01,New Brunswick,Plastics and rubber products manufacturing [326],103.2,122,0.058
2017-01-01,New Brunswick,Plastic product manufacturing [3261],99.2,115.5,0.055
2017-01-01,New Brunswick,Rubber product manufacturing [3262],3.9,6,0.003
2017-01-01,New Brunswick,Non-metallic mineral product manufacturing [327],71,68.8,0.003
2017-01-01,New Brunswick,Cement and concrete product manufacturing [3273],29.4,32.1,0.012
2017-01-01,New Brunswick,Non-metallic mineral product manufacturing (except cement and concrete products) [327A],41.6,37.7,-0.009
2017-01-01,New Brunswick,Primary metal manufacturing [331],41.8,116.2,-0.011
2017-01-01,New Brunswick,Iron and steel mills and ferro-alloy manufacturing [3311],0,0,0
2017-01-01,New Brunswick,Steel product manufacturing from purchased steel [3312],0,0,0
2017-01-01,New Brunswick,Alumina and aluminum production and processing [3313],0,0,0
2017-01-01,New Brunswick,Non-ferrous metal (except aluminum) production and processing [3314],41.8,116.4,-0.011
2017-01-01,New Brunswick,Foundries [3315],0,0,0
2017-01-01,New Brunswick,Fabricated metal product manufacturing [332],139,111.2,-0.057
2017-01-01,New Brunswick,Forging and stamping [3321],0.9,0.9,0
2017-01-01,New Brunswick,Architectural and structural metals manufacturing [3323],71.7,52.7,-0.022
2017-01-01,New Brunswick,"Boiler, tank and shipping container manufacturing [3324]",14,8.7,-0.004
2017-01-01,New Brunswick,Hardware manufacturing [3325],0,0,0
2017-01-01,New Brunswick,Spring and wire product manufacturing [3326],2.5,3.4,0.001
2017-01-01,New Brunswick,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",25.4,23.8,-0.015
2017-01-01,New Brunswick,"Coating, engraving, cold and heat treating and allied activities [3328]",1.2,0.2,0.001
2017-01-01,New Brunswick,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]",23.2,20.9,-0.018
2017-01-01,New Brunswick,Machinery manufacturing [333],82.8,81.1,0.019
2017-01-01,New Brunswick,"Agricultural, construction and mining machinery manufacturing [3331]",11.4,12.5,-0.003
2017-01-01,New Brunswick,"Industrial, commercial and service industry machinery manufacturing [333A]",23.3,21.3,0.021
2017-01-01,New Brunswick,Industrial machinery manufacturing [3332],11,7.4,0.013
2017-01-01,New Brunswick,Commercial and service industry machinery manufacturing [3333],12.3,13.9,0.008
2017-01-01,New Brunswick,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",25.9,27.2,-0.011
2017-01-01,New Brunswick,Metalworking machinery manufacturing [3335],2.2,2.6,0.005
2017-01-01,New Brunswick,"Engine, turbine and power transmission equipment manufacturing [3336]",0,0,0
2017-01-01,New Brunswick,Other general-purpose machinery manufacturing [3339],20.1,16.9,0.006
